id,mz,rt,rtmin,rtmax,p_glc,mean_inten
7621,446.9029,14.66,14.4,14.97,3200000,3200000
5888,447.0168,12.2,12.14,12.34,470000,470000
5889,447.0292,12.2,12.14,12.37,1500000,1500000
2698,447.134,7.6,7.43,7.92,1100000,1100000
3157,447.1459,8.32,8.26,8.51,700000,700000
3397,447.1583,8.63,8.51,8.77,250000,250000
2118,447.8772,6.18,6.04,6.41,160000,160000
2682,448.1372,7.57,7.49,7.77,320000,320000
2495,448.2104,7.21,7.09,7.43,310000,310000
1201,448.2539,2.74,2.54,2.83,370000,370000
832,448.328,2.57,2.29,2.63,250000,250000
7298,448.9782,14.52,14.18,15.03,81000000,81000000
5405,449.0649,11.46,11.34,11.66,410000,410000
5406,449.077,11.46,11.26,11.74,3700000,3700000
3081,449.1441,8.17,7.95,8.49,570000,570000
6646,449.1467,13.89,13.78,14.03,93000,93000
6719,449.1592,13.98,13.81,14.03,150000,150000
3158,449.1616,8.32,8.26,8.51,990000,990000
7229,449.9815,14.49,14.23,14.97,8700000,8700000
26,449.9818,1.2,1,1.37,42000,42000
5128,450.0186,11.11,10.97,11.77,2600000,2600000
5407,450.0805,11.46,11.34,11.6,470000,470000
2457,450.1721,7.12,7.01,7.21,200000,200000
2366,450.2447,6.89,6.7,7.09,2800000,2800000
2519,450.2448,7.24,7.09,7.55,1900000,1900000
7992,450.7722,15.12,15.03,15.32,170000,170000
7299,450.9365,14.52,14.26,14.89,2200000,2200000
7391,450.9576,14.55,14.46,14.72,770000,770000
6224,450.9821,12.63,12.54,12.74,130000,130000
6225,450.9946,12.63,12.57,12.77,220000,220000
6239,451.0072,12.66,12.57,12.77,200000,200000
5129,451.0219,11.11,11.05,11.43,330000,330000
5408,451.0729,11.46,11.37,11.63,290000,290000
5097,451.0952,11.05,11,11.34,220000,220000
6720,451.124,13.98,13.78,14.06,270000,270000
2367,451.1427,6.89,6.84,7.15,420000,420000
3082,451.1598,8.17,7.97,8.46,980000,980000
5302,451.1671,11.26,11.05,11.37,260000,260000
4640,451.2398,10.48,10.4,10.6,550000,550000
2496,451.2478,7.21,7.07,7.43,460000,460000
7447,451.9798,14.57,14.52,14.74,700000,700000
5215,452.0469,11.17,11.08,11.37,340000,340000
3068,452.1633,8.14,8.06,8.32,190000,190000
2810,452.1734,7.69,7.57,7.83,240000,240000
4804,452.1875,10.68,10.57,10.8,430000,430000
2699,453.1383,7.6,7.46,7.86,580000,580000
133,453.1672,1.52,1.43,2.06,3100000,3100000
833,453.1672,2.57,2.06,2.77,1200000,1200000
1541,453.1673,3.34,2.94,3.54,210000,210000
5158,454.0469,11.14,11.05,11.34,200000,200000
3278,454.0683,8.46,8.29,8.49,240000,240000
2770,454.1413,7.66,7.49,7.69,160000,160000
1244,454.2927,2.77,2.71,3.05,9700000,9700000
6856,454.8328,14.29,14.12,14.32,1300000,1300000
7813,454.8329,14.83,14.63,15.29,2100000,2100000
6857,454.8899,14.29,14.12,14.43,3100000,3100000
7709,454.8902,14.72,14.43,15.17,3400000,3400000
6596,455.0809,13.69,13.55,13.75,77000,77000
5381,455.0901,11.43,11.34,11.57,220000,220000
2065,455.1887,5.81,5.49,6.3,340000,340000
3186,455.4169,8.34,8.23,8.54,520000,520000
3187,455.7513,8.34,8.26,8.57,470000,470000
5130,456.0924,11.11,11.05,11.34,390000,390000
4233,456.107,9.77,9.69,9.97,2400000,2400000
2062,456.1921,5.78,5.6,6.06,75000,75000
7899,456.8121,14.89,14.8,15.23,210000,210000
7814,456.8309,14.83,14.69,15.2,250000,250000
7003,456.9654,14.4,14.18,15.03,50000000,50000000
4269,457.0345,9.8,9.69,9.92,420000,420000
6721,457.1284,13.98,13.78,14.06,270000,270000
3014,457.193,8.06,7.92,8.09,240000,240000
2003,457.2521,5.4,5.35,5.72,87000,87000
6953,457.9688,14.38,14.21,14.92,4600000,4600000
5159,458.0512,11.14,11.11,11.31,130000,130000
2839,458.2109,7.72,7.63,7.83,280000,280000
8054,458.759,15.26,15.14,15.4,140000,140000
7301,458.92380000000003,14.52,14.26,14.92,2000000,2000000
6890,458.9447,14.32,14.21,14.97,1800000,1800000
7004,458.9699,14.4,14.23,14.63,850000,850000
3818,459.102,8.94,8.74,9.23,1900000,1900000
3188,459.1212,8.34,8.29,8.49,110000,110000
4739,459.2562,10.6,10.51,10.74,140000,140000
2811,460.1489,7.69,7.52,7.77,100000,100000
2617,460.2244,7.38,6.98,7.57,660000,660000
6858,460.92380000000003,14.29,14.18,14.38,780000,780000
7744,460.9239,14.74,14.66,14.97,330000,330000
6287,460.9495,12.74,12.66,12.86,66000,66000
5854,460.9594,12.14,12.03,12.26,76000,76000
5004,461.0258,10.94,10.83,11.08,540000,540000
2368,461.0982,6.89,6.78,7.18,700000,700000
3240,461.1253,8.4,8.32,8.54,720000,720000
3189,461.1365,8.34,8.29,8.51,440000,440000
4280,461.1839,9.83,9.72,10,1800000,1800000
2437,461.1979,7.01,6.87,7.18,1200000,1200000
5248,461.199,11.2,11.08,11.28,210000,210000
2605,461.2272,7.35,7.27,7.49,130000,130000
6671,461.2931,13.92,13.81,14.01,280000,280000
3863,462.0766,9,8.77,9.2,3600000,3600000
4281,462.1115,9.83,9.74,9.94,500000,500000
3222,462.1283,8.37,8.32,8.51,140000,140000
4298,462.1864,9.86,9.77,9.97,340000,340000
1279,462.2673,2.83,2.77,3.05,500000,500000
6787,462.8199,14.21,14.09,14.32,2600000,2600000
7815,462.8202,14.83,14.66,15.23,2600000,2600000
6834,462.8772,14.26,14.12,14.46,2200000,2200000
7710,462.8772,14.72,14.52,15.12,1400000,1400000
5906,463.0034,12.23,12.11,12.31,100000,100000
3820,463.08,8.94,8.77,9.17,550000,550000
5303,463.0929,11.26,11.14,11.51,710000,710000
3160,463.1234,8.32,8.26,8.51,700000,700000
3458,463.1332,8.69,8.57,8.77,350000,350000
1445,463.3142,3.08,2.8,3.46,260000,260000
3731,464.0923,8.88,8.77,9,290000,290000
5672,464.1288,11.8,11.63,11.94,300000,300000
1202,464.2827,2.74,2.71,3.08,4500000,4500000
8071,464.7669,15.32,15.09,15.58,120000,120000
7785,464.8181,14.8,14.77,15.12,270000,270000
7483,464.9521,14.6,14.21,15.09,23000000,23000000
7005,465.0916,14.4,14.23,14.49,1400000,1400000
6702,465.1241,13.95,13.78,14.03,190000,190000
3161,465.1391,8.32,8.26,8.51,800000,800000
5933,465.9257,12.29,12.2,12.4,900000,900000
7448,465.9555,14.57,14.29,14.86,2500000,2500000
5816,466.0134,12.06,11.94,12.2,340000,340000
5988,466.0134,12.34,12.2,12.97,670000,670000
2458,466.1496,7.12,7.01,7.24,240000,240000
2396,466.2223,6.92,6.75,7.07,480000,480000
2497,466.2223,7.21,7.07,7.49,390000,390000
1324,466.2645,2.94,2.6,3.63,38000000,38000000
1325,466.2791,2.94,2.86,3.05,290000,290000
470,466.329,1.89,1.8,2.06,5000000,5000000
1203,466.329,2.74,2.34,2.83,4600000,4600000
8011,466.7462,15.17,15.03,15.32,160000,160000
7998,466.8036,15.14,15.06,15.29,88000,88000
6954,466.9109,14.38,14.21,14.94,1100000,1100000
5934,466.9265,12.29,12.2,12.4,140000,140000
7302,466.9502,14.52,14.32,14.92,3100000,3100000
5249,467.1115,11.2,11.08,11.34,870000,870000
1326,467.2678,2.94,2.6,3.66,8500000,8500000
1204,467.3321,2.74,2.6,2.8,1300000,1300000
5891,467.9968,12.2,12.08,12.51,270000,270000
5031,468.1214,10.97,10.8,11.31,4300000,4300000
1327,468.2704,2.94,2.77,3.51,1100000,1100000
1488,468.3515,3.17,3.11,3.34,70000,70000
6915,468.946,14.35,14.23,14.57,2400000,2400000
2700,469.1159,7.6,7.46,7.89,610000,610000
5032,469.1249,10.97,10.85,11.17,670000,670000
1328,469.2725,2.94,2.86,3.05,160000,160000
342,469.3268,1.63,1.52,2.09,4100000,4100000
5160,470.0195,11.14,11.08,11.28,88000,88000
3279,470.0458,8.46,8.32,8.51,240000,240000
5033,470.1171,10.97,10.88,11.08,390000,390000
2701,470.1193,7.6,7.52,7.8,180000,180000
2812,470.1298,7.69,7.6,7.86,380000,380000
4015,470.139,9.17,8.86,9.2,440000,440000
4924,470.1437,10.88,10.71,11.14,1500000,1500000
4669,470.1438,10.51,10.43,10.71,1300000,1300000
4740,470.2609,10.6,10.51,10.8,350000,350000
7711,470.8068,14.72,14.69,15.29,950000,950000
7712,470.8641,14.72,14.52,15.2,1900000,1900000
5960,470.8811,12.31,12.2,12.43,620000,620000
5430,471.0468,11.48,11.37,11.6,160000,160000
5382,471.0589,11.43,11.34,11.63,540000,540000
6618,471.1287,13.83,13.78,14.06,130000,130000
6741,471.1412,14.03,13.78,14.09,170000,170000
4805,471.2645,10.68,10.57,10.8,74000,74000
4369,471.2923,10,9.86,10.14,1300000,1300000
5161,472.0005,11.14,11.05,11.66,380000,380000
5162,472.0573,11.14,11.08,11.34,140000,140000
2520,472.2267,7.24,6.78,7.55,590000,590000
7900,472.8048,14.89,14.8,15.2,140000,140000
5961,472.8778,12.31,12.2,12.4,200000,200000
7484,472.9394,14.6,14.18,15.09,22000000,22000000
6955,472.9966,14.38,14.21,14.94,4900000,4900000
6703,473.1058,13.95,13.78,14.06,170000,170000
5304,473.149,11.26,11.08,11.37,310000,310000
134,473.2643,1.52,1.43,1.89,26000000,26000000
60,473.3175,1.46,1.4,1.74,2300000,2300000
7090,473.9428,14.43,14.23,14.92,2400000,2400000
4806,474.1694,10.68,10.57,10.8,610000,610000
7091,474.9186,14.43,14.21,14.49,960000,960000
7713,474.9188,14.72,14.49,14.92,1300000,1300000
7230,474.9375,14.49,14.23,14.92,1800000,1800000
6626,475.0528,13.86,13.72,14.03,690000,690000
3190,475.0984,8.34,8.29,8.49,230000,230000
2813,475.1328,7.69,7.49,7.77,240000,240000
2185,475.1923,6.58,6.47,6.72,440000,440000
45,475.2968,1.43,1.35,1.8,3300000,3300000
5962,475.8366,12.31,12.2,12.4,310000,310000
2186,476.0718,6.58,6.44,6.67,180000,180000
2595,476.2019,7.32,7.18,7.49,470000,470000
98,476.3228,1.49,1.43,1.89,1900000,1900000
7759,476.8979,14.77,14.66,14.94,440000,440000
3241,477.1028,8.4,8.29,8.51,840000,840000
3191,477.1141,8.34,8.29,8.49,570000,570000
4282,477.1614,9.83,9.69,10,2200000,2200000
2066,477.1706,5.81,5.57,5.95,100000,100000
2438,477.1754,7.01,6.87,7.18,1200000,1200000
6704,477.2705,13.95,13.78,14.06,670000,670000
1446,477.3089,3.08,2.86,4.26,2200000,2200000
5963,477.833,12.31,12.2,12.4,83000,83000
4283,478.0889,9.83,9.72,9.97,590000,590000
1424,478.3123,3.05,2.86,3.48,510000,510000
471,478.329,1.89,1.8,1.97,1200000,1200000
1205,478.3293,2.74,2.57,2.83,1200000,1200000
7935,478.794,14.92,14.66,15.29,2200000,2200000
6816,478.8512,14.23,14.12,14.35,1300000,1300000
7865,478.8514,14.86,14.63,15.2,1900000,1900000
4006,479.0069,9.14,9.03,9.33,7000000,7000000
6742,479.123,14.03,13.78,14.09,270000,270000
1447,479.306,3.08,2.86,3.57,720000,720000
7961,479.7974,14.94,14.86,15.14,69000,69000
1206,480.3083,2.74,2.71,3.48,10000000,10000000
472,480.3447,1.89,1.77,2.8,15000000,15000000
1349,480.3449,2.97,2.8,3.43,470000,470000
8063,480.7409,15.29,15.12,15.43,92000,92000
5989,480.792,12.34,12.2,12.4,160000,160000
6916,480.9265,14.35,14.15,15.03,19000000,19000000
4007,481.0049,9.14,9,9.23,6700000,6700000
1489,481.3118,3.17,3.11,3.31,100000,100000
1130,481.3481,2.71,2.51,2.86,2000000,2000000
448,481.3482,1.86,1.77,1.97,3900000,3900000
1401,481.3482,3.03,2.91,3.26,120000,120000
754,481.3483,2.43,2.26,2.51,240000,240000
5935,481.9033,12.29,12.2,12.4,540000,540000
7006,481.9298,14.4,14.21,14.94,2000000,2000000
2307,482.0884,6.78,6.5,6.84,340000,340000
4824,482.1373,10.71,10.6,10.88,890000,890000
2328,482.1948,6.84,6.75,7.15,370000,370000
877,482.3239,2.74,2.68,3.54,20000000,20000000
1679,482.3241,3.8,3.71,4.14,140000,140000
1208,482.3603,2.74,2,2.83,44000000,44000000
8012,482.7202,15.17,15.09,15.29,85000,85000
7553,482.9242,14.63,14.46,14.77,910000,910000
6956,482.9422,14.38,14.23,14.83,1300000,1300000
5475,482.9964,11.54,11.43,11.83,580000,580000
5005,483.0453,10.94,10.85,11.05,380000,380000
5216,483.0891,11.17,11.08,11.34,840000,840000
3263,483.0949,8.43,8.29,8.51,420000,420000
3242,483.1071,8.4,8.29,8.51,860000,860000
4844,483.1409,10.74,10.66,10.85,210000,210000
4312,483.1533,9.89,9.77,9.97,830000,830000
2424,483.1799,6.98,6.87,7.15,500000,500000
2411,483.1922,6.95,6.89,7.12,500000,500000
6647,483.2624,13.89,13.81,14.03,130000,130000
6722,483.2749,13.98,13.81,14.06,200000,200000
1209,483.3274,2.74,2.57,2.8,5000000,5000000
473,483.3427,1.89,1.86,2.2,880000,880000
1210,483.3636,2.74,2.37,2.94,11000000,11000000
6240,483.9918,12.66,12.49,14.15,14000000,14000000
6441,484.0532,13.26,13.17,13.4,260000,260000
4313,484.0933,9.89,9.74,10,530000,530000
5714,484.1165,11.89,11.77,12.51,5300000,5300000
2329,484.2291,6.84,6.58,7.46,3000000,3000000
5306,484.2766,11.26,11.05,11.46,2300000,2300000
6118,484.9601,12.51,12.37,12.57,230000,230000
6045,484.9756,12.46,12.29,14.15,39000000,39000000
6046,484.9878,12.46,12.37,12.83,270000,270000
6241,484.995,12.66,12.51,13.49,1400000,1400000
2702,485.0883,7.6,7.49,7.77,210000,210000
3223,485.1051,8.37,8.26,8.51,120000,120000
5715,485.12,11.89,11.8,12.08,790000,790000
2330,485.2319,6.84,6.64,7.21,750000,750000
5308,485.28,11.26,11.14,11.4,590000,590000
6170,485.3082,12.6,12.43,12.77,240000,240000
398,485.3429,1.74,1.63,2.14,3700000,3700000
1211,485.343,2.74,2.66,3.08,530000,530000
399,485.3582,1.74,1.57,2.2,540000000,540000000
421,485.3738,1.77,1.66,2.09,3700000,3700000
6047,485.9791,12.46,12.31,13.78,3800000,3800000
7007,485.9862,14.4,14.29,14.57,1600000,1600000
6265,485.996,12.69,12.51,13.32,360000,360000
5716,486.1122,11.89,11.77,12.08,430000,430000
3501,486.1304,8.74,8.63,8.83,240000,240000
2285,486.2267,6.75,6.67,7.09,430000,430000
400,486.3617,1.74,1.57,2.17,160000000,160000000
7816,486.781,14.83,14.77,15.23,630000,630000
7817,486.8384,14.83,14.57,15.23,1300000,1300000
6789,486.8385,14.21,14.12,14.29,2200000,2200000
5964,486.8589,12.31,12.2,12.4,370000,370000
7866,486.8645,14.86,14.77,15.06,210000,210000
6048,486.9799,12.46,12.29,13.26,1100000,1100000
6648,487.1067,13.89,13.78,14.06,120000,120000
3459,487.1484,8.69,8.57,8.77,180000,180000
6600,487.2132,13.72,13.55,13.98,650000,650000
401,487.3649,1.74,1.6,2.2,21000000,21000000
5783,488.1905,12,11.94,12.11,150000,150000
2476,488.1917,7.18,6.95,7.43,210000,210000
6591,488.2166,13.66,13.55,13.86,120000,120000
1329,488.2465,2.94,2.86,3.4,650000,650000
1734,488.2983,3.97,3.74,4.11,110000,110000
402,488.3671,1.74,1.66,2.2,2600000,2600000
7554,488.9134,14.63,14.23,14.97,9400000,9400000
7303,488.9707,14.52,14.21,14.89,2600000,2600000
2128,489.0098,6.21,6.04,6.44,92000,92000
3264,489.0779,8.43,8.32,8.51,890000,890000
4714,489.1147,10.57,10.48,10.71,390000,390000
6171,489.1827,12.6,12.49,12.69,140000,140000
1350,489.2498,2.97,2.88,3.17,130000,130000
2655,489.2558,7.52,7.43,7.63,460000,460000
1833,489.3183,4.37,4.14,4.74,440000,440000
7555,489.9172,14.63,14.52,14.83,900000,900000
1800,490.3217,4.29,4.17,4.49,170000,170000
7983,490.7648,15.09,15.03,15.23,78000,78000
7672,490.893,14.69,14.57,14.92,810000,810000
7486,490.9116,14.6,14.38,14.86,1100000,1100000
5113,491.0326,11.08,10.97,11.43,280000,280000
4493,491.157,10.23,10.14,10.66,14000000,14000000
2187,491.1699,6.58,6.5,6.7,290000,290000
61,491.7956,1.46,1.37,1.86,6000000,6000000
5965,491.8144,12.31,12.2,12.4,140000,140000
5345,492.0082,11.34,11.2,11.71,490000,490000
4494,492.1604,10.23,10.14,10.34,2000000,2000000
62,492.2973,1.46,1.37,1.86,2800000,2800000
6859,492.9071,14.29,14.23,14.55,1500000,1500000
5217,494.0548,11.17,11.11,11.37,170000,170000
2521,494.2087,7.24,6.92,7.52,500000,500000
1212,494.3239,2.74,2,2.83,29000000,29000000
1461,494.324,3.11,2.83,3.54,720000,720000
1131,494.3602,2.71,2.17,2.91,1500000,1500000
449,494.3603,1.86,1.77,1.94,2000000,2000000
7936,494.7681,14.92,14.72,15.29,1100000,1100000
7818,494.8254,14.83,14.63,15.23,1400000,1400000
502,495.3274,1.91,1.83,2,7100000,7100000
3422,495.6396,8.66,8.57,8.77,380000,380000
2870,496.1377,7.77,7.63,7.86,120000,120000
1213,496.3395,2.74,2,2.8,280000000,280000000
1370,496.3397,3,2.8,3.68,9400000,9400000
1214,496.3749,2.74,2.51,2.8,2200000,2200000
7937,496.8305,14.92,14.8,15.17,190000,190000
7393,496.9006,14.55,14.15,15.09,9500000,9500000
7008,496.9579,14.4,14.18,14.97,14000000,14000000
6649,497.0349,13.89,13.75,13.98,280000,280000
4026,497.0579,9.23,9,9.25,460000,460000
1215,497.3429,2.74,2,2.77,76000000,76000000
7623,497.9041,14.66,14.52,14.92,890000,890000
6957,497.9673,14.38,14.26,14.63,4800000,4800000
3162,497.9813,8.32,8.26,8.49,130000,130000
1216,498.3458,2.74,2,2.8,10000000,10000000
7092,498.4686,14.43,14.29,14.55,1600000,1600000
63,498.8034,1.46,1.37,1.55,3500000,3500000
450,498.8035,1.86,1.77,2.43,960000,960000
7487,498.8987,14.6,14.55,14.92,670000,670000
7394,498.9164,14.55,14.49,14.89,690000,690000
3243,499.0724,8.4,8.29,8.51,690000,690000
3244,499.0847,8.4,8.29,8.51,770000,770000
4314,499.1308,9.89,9.74,10,960000,960000
2425,499.1574,6.98,6.89,7.15,550000,550000
6619,499.24,13.83,13.81,14.03,160000,160000
6705,499.2525,13.95,13.81,14.06,440000,440000
593,499.2608,2.17,1.94,2.34,270000,270000
1247,499.3386,2.77,2.68,3.14,500000,500000
5515,500.023,11.57,11.46,11.77,400000,400000
3225,500.0884,8.37,8.26,8.46,140000,140000
2308,500.2066,6.78,6.64,7.18,700000,700000
7786,500.8594,14.8,14.72,15.06,200000,200000
7009,500.9916,14.4,14.21,14.86,12000000,12000000
451,501.3535,1.86,1.77,2,770000,770000
7176,501.995,14.46,14.26,14.66,1600000,1600000
6073,502.0022,12.49,12.29,13.83,13000000,13000000
8045,502.7229,15.23,15.14,15.35,64000,64000
5990,502.7863,12.34,12.2,12.4,61000,61000
6790,502.8125,14.21,14.12,14.29,1800000,1800000
7901,502.8127,14.89,14.69,15.23,1800000,1800000
7902,502.8387,14.89,14.83,15.12,210000,210000
3934,503.0934,9.08,8.83,9.11,200000,200000
6672,503.3184,13.92,13.78,14.09,240000,240000
6075,504.0066,12.49,12.34,12.8,380000,380000
403,504.3482,1.74,1.66,2.37,4900000,4900000
422,504.8496,1.77,1.69,2.2,3300000,3300000
6860,504.8877,14.29,14.15,15.06,5300000,5300000
7624,504.9446,14.66,14.4,14.8,950000,950000
5516,504.9658,11.57,11.46,11.8,330000,330000
5476,504.9782,11.54,11.43,11.69,200000,200000
5250,505.0723,11.2,11.11,11.37,260000,260000
4332,505.148,9.94,9.77,10,750000,750000
5411,505.1599,11.46,11.23,11.77,620000,620000
2412,505.1743,6.95,6.87,7.15,470000,470000
6723,505.257,13.98,13.78,14.06,450000,450000
1699,505.4113,3.86,3.71,4.14,250000,250000
7010,505.9538,14.4,14.26,14.69,3600000,3600000
6266,505.9612,12.69,12.49,13.75,3100000,3100000
6267,505.9736,12.69,12.49,13.81,2000000,2000000
5364,506.1632,11.4,11.26,11.63,170000,170000
2413,506.2109,6.95,6.7,7.35,610000,610000
6706,506.2595,13.95,13.78,14.06,130000,130000
452,506.3602,1.86,1.74,2,3200000,3200000
1132,506.3602,2.71,2.31,2.8,1900000,1900000
1687,506.4144,3.83,3.77,4.06,84000,84000
7999,506.7387,15.14,15.06,15.29,85000,85000
6076,506.945,12.49,12.31,13.55,6100000,6100000
6077,506.9574,12.49,12.29,13.86,6700000,6700000
6242,506.9767,12.66,12.51,13.03,200000,200000
2737,507.2121,7.63,7.55,7.83,300000,300000
404,507.34,1.74,1.63,1.91,1500000,1500000
796,507.3401,2.49,2.2,2.94,410000,410000
2569,507.3538,7.29,7.24,7.57,270000,270000
1133,507.3633,2.71,2.49,2.77,500000,500000
6078,507.9467,12.49,12.31,13.03,990000,990000
6031,507.96,12.43,12.31,13.23,690000,690000
5610,508.0026,11.74,11.6,14.09,120000000,120000000
1217,508.3394,2.74,2,2.86,5600000,5600000
474,508.3758,1.89,1.72,1.94,15000000,15000000
1218,508.3758,2.74,2,2.8,12000000,12000000
1351,508.3758,2.97,2.8,3.51,440000,440000
6080,508.9617,12.49,12.34,12.94,170000,170000
5612,509.0062,11.74,11.6,13.38,13000000,13000000
6601,509.195,13.72,13.55,13.95,220000,220000
1219,509.3792,2.74,2.09,2.77,3200000,3200000
475,509.3794,1.89,1.77,2,4200000,4200000
1403,509.3794,3.03,2.86,3.23,150000,150000
6081,509.9457,12.49,12.37,12.6,69000,69000
6958,509.9474,14.38,14.26,14.6,5000000,5000000
5613,510.0072,11.74,11.6,12.71,3200000,3200000
1134,510.3551,2.71,2,2.77,14000000,14000000
476,510.3552,1.89,1.74,1.94,21000000,21000000
1404,510.3552,3.03,2.83,3.51,620000,620000
1220,510.3914,2.74,2.23,2.83,4800000,4800000
1405,510.3917,3.03,2.83,3.46,230000,230000
7787,510.7993,14.8,14.72,15.23,690000,690000
5936,510.8462,12.29,12.2,12.4,130000,130000
5651,511.0106,11.77,11.63,12.06,310000,310000
4333,511.1618,9.94,9.86,10.06,370000,370000
4348,511.1743,9.97,9.77,10.06,770000,770000
1352,511.3583,2.97,2.91,3.23,160000,160000
1135,511.3585,2.71,2.37,2.83,3900000,3900000
477,511.3589,1.89,1.8,1.97,5200000,5200000
1136,511.395,2.71,2.49,2.77,1300000,1300000
478,511.3952,1.89,1.8,1.97,1800000,1800000
7625,512.8746,14.66,14.21,15.09,4600000,4600000
7556,512.9319,14.63,14.21,15,8100000,8100000
4495,513.1265,10.23,10.14,10.8,2300000,2300000
4496,513.1388,10.23,10.14,10.83,5600000,5600000
5346,513.9774,11.34,11.23,11.51,110000,110000
5335,513.9901,11.31,11.23,11.46,79000,79000
2857,514.0935,7.75,7.63,7.89,310000,310000
3306,514.1668,8.54,8.49,8.74,520000,520000
7978,514.7704,15,14.94,15.2,59000,59000
7557,514.9302,14.63,14.57,14.83,620000,620000
7093,515.0071,14.43,14.18,14.94,130000000,130000000
3226,515.0501,8.37,8.29,8.51,260000,260000
4324,515.1086,9.92,9.8,10,610000,610000
2439,515.1298,7.01,6.89,7.09,170000,170000
3361,515.1719,8.6,8.49,8.77,560000,560000
7094,516.0105,14.43,14.21,14.89,17000000,17000000
4584,516.1265,10.4,10.28,10.51,750000,750000
3126,516.1599,8.23,8.12,8.34,370000,370000
1221,516.3059,2.74,2.49,2.83,1100000,1100000
1502,516.3059,3.2,3.14,3.31,93000,93000
7231,516.9656,14.49,14.26,14.89,5200000,5200000
6959,516.9864,14.38,14.21,14.89,6400000,6400000
7095,517.0116,14.43,14.23,14.83,3600000,3600000
7096,517.9344,14.43,14.26,14.77,3300000,3300000
2286,518.2134,6.75,6.52,7.18,5200000,5200000
479,518.3215,1.89,1.83,2.77,12000000,12000000
7938,518.7866,14.92,14.69,15.23,1400000,1400000
7939,518.8123,14.92,14.8,15.14,140000,140000
7097,518.9655,14.43,14.21,14.92,2600000,2600000
4925,519.1266,10.88,10.8,11.17,610000,610000
2309,519.2164,6.78,6.52,7.09,2000000,2000000
1222,519.3248,2.74,2.17,2.8,2700000,2700000
480,519.3249,1.89,1.83,2.11,3300000,3300000
1374,519.325,3,2.8,3.48,250000,250000
1407,520.3396,3.03,2.8,3.48,400000,400000
6836,520.8615,14.26,14.12,14.49,2000000,2000000
7626,520.8618,14.66,14.49,15.14,2900000,2900000
6891,520.919,14.32,14.18,15,6500000,6500000
5251,521.0514,11.2,11.14,11.34,190000,190000
3015,521.1769,8.06,7.95,8.2,510000,510000
2211,521.2143,6.67,6.55,6.87,210000,210000
6650,521.2345,13.89,13.81,14.09,430000,430000
405,521.335,1.74,1.63,2.11,18000000,18000000
482,521.3427,1.89,1.72,1.97,4000000,4000000
7760,521.8653,14.77,14.69,14.89,300000,300000
7098,521.9282,14.43,14.23,14.63,2600000,2600000
6243,521.9388,12.66,12.51,13,360000,360000
4867,522.2028,10.8,10.51,10.97,2100000,2100000
406,522.3385,1.74,1.63,2.2,5000000,5000000
483,522.3551,1.89,1.74,1.97,140000000,140000000
1375,522.3552,3,2.8,3.63,4100000,4100000
6268,522.9878,12.69,12.54,12.92,130000,130000
4179,523.03510000000006,9.6,9.55,9.74,670000,670000
