id,mz,rt,rtmin,rtmax,p_glc,image,prediction,EVA_remove,peak_group,n,is_duplicate,mean_inten,low_inten,high_blank,high_QC_var
4848,149.0806,10.77,10.66,10.85,82000,F887.png,FALSE,TRUE,,,FALSE,82000,FALSE,FALSE,FALSE
2890,149.1002,7.83,7.77,7.97,97000,F889.png,FALSE,TRUE,,,FALSE,97000,FALSE,FALSE,FALSE
6690,149.113,13.95,13.81,14.09,170000,F890.png,TRUE,FALSE,,,FALSE,170000,FALSE,FALSE,FALSE
6187,149.953,12.63,12.37,12.77,96000,F893.png,FALSE,TRUE,,,FALSE,96000,FALSE,FALSE,FALSE
1767,150.0384,4.17,3.91,4.92,690000,F894.png,TRUE,FALSE,,,FALSE,690000,FALSE,FALSE,FALSE
1946,150.0385,5.09,4.92,5.37,99000,F895.png,FALSE,TRUE,,,FALSE,99000,FALSE,FALSE,FALSE
1432,150.0549,3.08,3.05,3.28,130000,F896.png,TRUE,FALSE,,,FALSE,130000,FALSE,FALSE,FALSE
2241,150.063,6.72,6.58,6.84,360000,F900.png,FALSE,TRUE,,,FALSE,360000,FALSE,FALSE,FALSE
5383,150.0647,11.46,11.34,11.66,57000,F903.png,FALSE,TRUE,,,FALSE,57000,FALSE,FALSE,FALSE
5874,150.0647,12.2,12.03,12.31,68000,F904.png,FALSE,TRUE,,,FALSE,68000,FALSE,FALSE,FALSE
4388,150.0759,10.06,9.97,10.14,400000,F906.png,TRUE,FALSE,,,FALSE,400000,FALSE,FALSE,FALSE
2089,150.0761,6.06,5.4,6.58,130000,F907.png,FALSE,TRUE,,,FALSE,130000,FALSE,FALSE,FALSE
4259,150.0839,9.8,9.69,10.06,620000,F908.png,TRUE,FALSE,,,FALSE,620000,FALSE,FALSE,FALSE
1904,150.1124,4.83,4.74,4.94,40000,F909.png,FALSE,TRUE,,,FALSE,40000,FALSE,FALSE,FALSE
6733,150.9402,14.03,14.01,14.21,99000,F910.png,FALSE,TRUE,,,FALSE,99000,FALSE,FALSE,FALSE
3230,151.0352,8.4,8.14,8.8,650000,F911.png,FALSE,TRUE,,,FALSE,650000,FALSE,FALSE,FALSE
3972,151.0389,9.14,8.77,9.2,12000000,F912.png,TRUE,FALSE,,,FALSE,12000000,FALSE,FALSE,FALSE
4316,151.0477,9.92,9.69,10.03,990000,F913.png,FALSE,TRUE,,,FALSE,990000,FALSE,FALSE,FALSE
1643,151.0614,3.71,3.66,4.03,120000,F916.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
3087,151.0865,8.2,8.12,8.29,860000,F919.png,TRUE,FALSE,,,FALSE,860000,FALSE,FALSE,FALSE
507,151.0964,1.94,1.91,2.43,340000,F920.png,FALSE,TRUE,,,FALSE,340000,FALSE,FALSE,FALSE
868,151.0964,2.63,2.43,2.97,500000,F921.png,FALSE,TRUE,,,FALSE,500000,FALSE,FALSE,FALSE
1546,151.0977,3.37,3.2,3.51,200000,F922.png,FALSE,TRUE,,,FALSE,200000,FALSE,FALSE,FALSE
2119,151.1441,6.21,5.89,6.52,410000,F923.png,TRUE,FALSE,,,FALSE,410000,FALSE,FALSE,FALSE
3973,151.5406,9.14,8.77,9.2,1500000,F924.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
3553,151.5442,8.83,8.74,8.94,220000,F925.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
1816,152.022,4.34,4.11,6.12,1100000,F926.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
2788,152.0541,7.69,7.49,8.14,6400000,F927.png,TRUE,FALSE,,,FALSE,6400000,FALSE,FALSE,FALSE
3128,152.0541,8.26,8.2,8.51,160000,F928.png,FALSE,TRUE,,,FALSE,160000,FALSE,FALSE,FALSE
6347,152.0552,13.09,12.94,13.35,62000,F929.png,FALSE,TRUE,,,FALSE,62000,FALSE,FALSE,FALSE
1892,152.0566,4.74,4.63,4.89,63000,F930.png,FALSE,TRUE,,,FALSE,63000,FALSE,FALSE,FALSE
6003,152.0566,12.4,12.26,12.66,60000,F931.png,FALSE,TRUE,,,FALSE,60000,FALSE,FALSE,FALSE
1337,152.0706,2.97,2.83,3.63,7200000,F934.png,TRUE,FALSE,,,FALSE,7200000,FALSE,FALSE,FALSE
1645,152.0706,3.74,3.63,4.31,730000,F935.png,FALSE,TRUE,,,FALSE,730000,FALSE,FALSE,FALSE
2219,152.1069,6.7,6.3,6.72,180000,F936.png,FALSE,TRUE,,,FALSE,180000,FALSE,FALSE,FALSE
2929,152.1182,7.92,7.8,8.23,1000000,F937.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
3195,153.0327,8.37,8.26,8.49,130000,F938.png,FALSE,TRUE,,,FALSE,130000,FALSE,FALSE,FALSE
3940,153.0354,9.11,8.94,9.2,300000,F939.png,TRUE,FALSE,,,FALSE,300000,FALSE,FALSE,FALSE
2749,153.0574,7.66,7.57,7.95,320000,F940.png,TRUE,FALSE,,,FALSE,320000,FALSE,FALSE,FALSE
3941,153.0658,9.11,9.03,9.2,250000,F941.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
1338,153.0739,2.97,2.86,3.4,610000,F942.png,TRUE,FALSE,,,FALSE,610000,FALSE,FALSE,FALSE
21,153.09,1.17,1,1.4,61000,F943.png,FALSE,TRUE,,,FALSE,61000,FALSE,FALSE,FALSE
8490,153.0909,17.83,16.33,17.94,88000,F944.png,FALSE,TRUE,,,FALSE,88000,FALSE,FALSE,FALSE
5696,153.2906,11.89,11.8,12.06,420000,F945.png,TRUE,FALSE,,,FALSE,420000,FALSE,FALSE,FALSE
4514,154.0168,10.28,10.17,10.37,1600000,F946.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
1835,154.0202,4.4,4.37,4.8,96000,F947.png,TRUE,FALSE,,,FALSE,96000,FALSE,FALSE,FALSE
4021,154.0586,9.23,9.11,9.46,8400000,F948.png,TRUE,FALSE,,,FALSE,8400000,FALSE,FALSE,FALSE
1738,154.159,4,3.89,4.2,87000,F949.png,TRUE,FALSE,,,FALSE,87000,FALSE,FALSE,FALSE
3733,154.5582,8.91,8.83,9.17,460000,F950.png,TRUE,FALSE,,,FALSE,460000,FALSE,FALSE,FALSE
6545,155.0791,13.55,13.38,13.83,290000,F951.png,FALSE,TRUE,,,FALSE,290000,FALSE,FALSE,FALSE
1743,155.1543,4.03,3.94,4.37,190000,F952.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
518,155.9742,1.97,1.91,2.26,930000,F953.png,TRUE,FALSE,,,FALSE,930000,FALSE,FALSE,FALSE
3652,155.9742,8.88,8.83,9.06,530000,F954.png,FALSE,TRUE,,,FALSE,530000,FALSE,FALSE,FALSE
4529,156.042,10.31,10.2,10.8,7300000,F955.png,TRUE,FALSE,,,FALSE,7300000,FALSE,FALSE,FALSE
4975,156.042,10.94,10.8,11.37,780000,F956.png,FALSE,TRUE,,,FALSE,780000,FALSE,FALSE,FALSE
2204,156.0421,6.67,6.44,7.21,1000000,F957.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
5177,156.0767,11.17,11.05,11.74,6100000,F964.png,FALSE,TRUE,,,FALSE,6100000,FALSE,FALSE,FALSE
3088,156.1018,8.2,8.12,8.32,220000,F967.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
8077,156.1495,15.38,15.26,15.46,42000,F968.png,FALSE,TRUE,,,FALSE,42000,FALSE,FALSE,FALSE
6597,156.9483,13.72,12.83,13.81,200000,F969.png,FALSE,TRUE,,,FALSE,200000,FALSE,FALSE,FALSE
6875,156.9483,14.32,14.03,14.35,710000,F970.png,FALSE,TRUE,,,FALSE,710000,FALSE,FALSE,FALSE
7472,156.9483,14.6,14.57,15.14,320000,F971.png,FALSE,TRUE,,,FALSE,320000,FALSE,FALSE,FALSE
3554,157.0608,8.83,8.71,8.88,320000,F972.png,TRUE,FALSE,,,FALSE,320000,FALSE,FALSE,FALSE
4145,157.0737,9.55,9.41,9.74,7300000,F973.png,TRUE,FALSE,,,FALSE,7300000,FALSE,FALSE,FALSE
4419,157.0737,10.09,9.8,10.17,670000,F974.png,FALSE,TRUE,,,FALSE,670000,FALSE,FALSE,FALSE
4676,157.0738,10.54,10.46,10.83,240000,F975.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
5312,157.0738,11.28,11.2,11.66,86000,F976.png,FALSE,TRUE,,,FALSE,86000,FALSE,FALSE,FALSE
4390,157.08,10.06,9.83,10.23,4300000,F978.png,FALSE,TRUE,,,FALSE,4300000,FALSE,FALSE,FALSE
4721,157.0801,10.6,10.34,10.94,1300000,F979.png,FALSE,TRUE,,,FALSE,1300000,FALSE,FALSE,FALSE
5178,157.0801,11.17,11.05,11.77,420000,F980.png,FALSE,TRUE,,,FALSE,420000,FALSE,FALSE,FALSE
8271,157.0858,16.41,15.58,16.99,52000,F982.png,FALSE,TRUE,,,FALSE,52000,FALSE,FALSE,FALSE
8414,157.0859,17.36,16.99,17.94,51000,F983.png,FALSE,TRUE,,,FALSE,51000,FALSE,FALSE,FALSE
2638,157.0971,7.49,7.35,7.97,760000,F984.png,TRUE,FALSE,,,FALSE,760000,FALSE,FALSE,FALSE
3109,157.0971,8.23,7.97,8.51,1100000,F985.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
2891,157.1335,7.83,7.38,8.09,210000,F986.png,FALSE,TRUE,,,FALSE,210000,FALSE,FALSE,FALSE
3110,157.1335,8.23,8.2,8.57,210000,F987.png,FALSE,TRUE,,,FALSE,210000,FALSE,FALSE,FALSE
8320,157.1698,16.76,16.62,16.88,75000,F988.png,FALSE,TRUE,,,FALSE,75000,FALSE,FALSE,FALSE
3408,158.0124,8.66,8.37,9.03,400000,F989.png,FALSE,TRUE,,,FALSE,400000,FALSE,FALSE,FALSE
1817,158.03,4.34,4.17,4.86,190000,F990.png,TRUE,FALSE,,,FALSE,190000,FALSE,FALSE,FALSE
4873,158.0447,10.83,10.74,10.94,220000,F991.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
5875,158.0447,12.2,12.14,12.4,260000,F992.png,TRUE,FALSE,,,FALSE,260000,FALSE,FALSE,FALSE
4391,158.081,10.06,9.86,10.2,330000,F994.png,TRUE,FALSE,,,FALSE,330000,FALSE,FALSE,FALSE
3089,158.0924,8.2,8.09,8.51,1100000,F996.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
2892,158.1175,7.83,7.12,8.09,890000,F997.png,FALSE,TRUE,,,FALSE,890000,FALSE,FALSE,FALSE
3129,158.1175,8.26,8.09,8.54,570000,F998.png,FALSE,TRUE,,,FALSE,570000,FALSE,FALSE,FALSE
1951,158.1176,5.12,4.77,5.55,1100000,F999.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
6035,158.1287,12.46,12.37,12.63,61000,F1000.png,TRUE,FALSE,,,FALSE,61000,FALSE,FALSE,FALSE
2532,158.1539,7.27,7.07,7.66,4700000,F1001.png,FALSE,TRUE,,,FALSE,4700000,FALSE,FALSE,FALSE
2917,158.1539,7.89,7.72,8.32,53000000,F1002.png,TRUE,FALSE,,,FALSE,53000000,FALSE,FALSE,FALSE
2069,158.154,5.86,5.52,6.09,430000,F1003.png,FALSE,TRUE,,,FALSE,430000,FALSE,FALSE,FALSE
8056,158.1651,15.29,14.83,16.07,750000,F1004.png,TRUE,FALSE,,,FALSE,750000,FALSE,FALSE,FALSE
5941,158.9124,12.31,12.17,12.4,73000,F1005.png,TRUE,FALSE,,,FALSE,73000,FALSE,FALSE,FALSE
6751,158.9219,14.09,14.01,14.18,110000,F1006.png,FALSE,TRUE,,,FALSE,110000,FALSE,FALSE,FALSE
8073,158.922,15.35,14.77,15.66,410000,F1007.png,TRUE,FALSE,,,FALSE,410000,FALSE,FALSE,FALSE
3913,158.9962,9.08,8.71,9.23,1000000,F1008.png,TRUE,FALSE,,,FALSE,1000000,FALSE,FALSE,FALSE
1877,159.0076,4.69,4.51,4.77,76000,F1009.png,FALSE,TRUE,,,FALSE,76000,FALSE,FALSE,FALSE
1915,159.0277,4.89,4.66,5.32,240000,F1010.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
2024,159.0652,5.52,5,6.18,1400000,F1011.png,TRUE,FALSE,,,FALSE,1400000,FALSE,FALSE,FALSE
4450,159.0763,10.14,10.03,10.31,12000000,F1012.png,TRUE,FALSE,,,FALSE,12000000,FALSE,FALSE,FALSE
2684,159.0916,7.6,7.43,7.92,580000,F1013.png,TRUE,FALSE,,,FALSE,580000,FALSE,FALSE,FALSE
2171,159.1128,6.47,6.09,6.92,420000,F1014.png,FALSE,TRUE,,,FALSE,420000,FALSE,FALSE,FALSE
2427,159.1128,7.01,6.98,7.24,160000,F1015.png,FALSE,TRUE,,,FALSE,160000,FALSE,FALSE,FALSE
3066,159.1128,8.14,8.06,8.4,320000,F1016.png,FALSE,TRUE,,,FALSE,320000,FALSE,FALSE,FALSE
3231,159.1208,8.4,8.32,8.49,60000,F1017.png,FALSE,TRUE,,,FALSE,60000,FALSE,FALSE,FALSE
1967,159.1209,5.2,4.86,5.35,100000,F1018.png,FALSE,TRUE,,,FALSE,100000,FALSE,FALSE,FALSE
2918,159.1209,7.89,7.72,7.97,95000,F1019.png,FALSE,TRUE,,,FALSE,95000,FALSE,FALSE,FALSE
2557,159.1573,7.29,7.09,7.57,430000,F1020.png,FALSE,TRUE,,,FALSE,430000,FALSE,FALSE,FALSE
2919,159.1573,7.89,7.75,8.06,5000000,F1021.png,TRUE,FALSE,,,FALSE,5000000,FALSE,FALSE,FALSE
2970,160.0344,8.03,7.92,8.29,660000,F1022.png,TRUE,FALSE,,,FALSE,660000,FALSE,FALSE,FALSE
2028,160.0427,5.55,5.37,5.72,50000,F1023.png,FALSE,TRUE,,,FALSE,50000,FALSE,FALSE,FALSE
5284,160.0427,11.26,11.11,11.69,100000,F1024.png,FALSE,TRUE,,,FALSE,100000,FALSE,FALSE,FALSE
3598,160.0442,8.86,8.77,9.2,800000,F1025.png,TRUE,FALSE,,,FALSE,800000,FALSE,FALSE,FALSE
1986,160.0686,5.35,5.17,5.89,100000,F1026.png,FALSE,TRUE,,,FALSE,100000,FALSE,FALSE,FALSE
519,160.0756,1.97,1.91,2.49,6800000,F1027.png,TRUE,FALSE,,,FALSE,6800000,FALSE,FALSE,FALSE
998,160.0756,2.68,2.49,3.03,3500000,F1028.png,TRUE,FALSE,,,FALSE,3500000,FALSE,FALSE,FALSE
1452,160.0757,3.11,3.03,3.48,470000,F1029.png,FALSE,TRUE,,,FALSE,470000,FALSE,FALSE,FALSE
2158,160.0968,6.38,6.09,6.47,200000,F1030.png,FALSE,TRUE,,,FALSE,200000,FALSE,FALSE,FALSE
3090,160.0968,8.2,7.97,8.37,590000,F1031.png,TRUE,FALSE,,,FALSE,590000,FALSE,FALSE,FALSE
2639,160.108,7.49,7.38,7.95,240000,F1032.png,TRUE,FALSE,,,FALSE,240000,FALSE,FALSE,FALSE
2951,160.1331,7.97,7.77,8.06,160000,F1033.png,FALSE,TRUE,,,FALSE,160000,FALSE,FALSE,FALSE
2052,160.1332,5.75,5.6,6.38,110000,F1034.png,FALSE,TRUE,,,FALSE,110000,FALSE,FALSE,FALSE
3409,160.1332,8.66,8.51,9.11,21000000,F1035.png,TRUE,FALSE,,,FALSE,21000000,FALSE,FALSE,FALSE
3196,160.1808,8.37,8.26,8.57,240000,F1036.png,FALSE,TRUE,,,FALSE,240000,FALSE,FALSE,FALSE
7694,160.9013,14.72,14.06,15.46,19000000,F1037.png,TRUE,FALSE,,,FALSE,19000000,FALSE,FALSE,FALSE
7611,160.9586,14.66,14.46,15.14,1200000,F1038.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
1339,161.0185,2.97,2.88,3.4,490000,F1039.png,TRUE,FALSE,,,FALSE,490000,FALSE,FALSE,FALSE
4115,161.0919,9.46,9.41,9.6,460000,F1040.png,TRUE,FALSE,,,FALSE,460000,FALSE,FALSE,FALSE
1284,161.092,2.86,2.8,3.05,340000,F1041.png,TRUE,FALSE,,,FALSE,340000,FALSE,FALSE,FALSE
3299,161.0921,8.54,8.43,8.66,620000,F1042.png,FALSE,TRUE,,,FALSE,620000,FALSE,FALSE,FALSE
3599,161.0921,8.86,8.66,9.03,390000,F1043.png,FALSE,TRUE,,,FALSE,390000,FALSE,FALSE,FALSE
5349,161.1284,11.37,11.2,11.48,110000,F1044.png,TRUE,FALSE,,,FALSE,110000,FALSE,FALSE,FALSE
6483,161.1284,13.32,12.94,14.12,4300000,F1045.png,TRUE,FALSE,,,FALSE,4300000,FALSE,FALSE,FALSE
3410,161.1365,8.66,8.54,8.86,1900000,F1046.png,TRUE,FALSE,,,FALSE,1900000,FALSE,FALSE,FALSE
7839,161.9046,14.86,14.83,15.23,120000,F1047.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
8206,162.0341,16.01,15.49,16.33,85000,F1048.png,FALSE,TRUE,,,FALSE,85000,FALSE,FALSE,FALSE
8356,162.0341,16.96,16.33,17.22,98000,F1049.png,FALSE,TRUE,,,FALSE,98000,FALSE,FALSE,FALSE
8415,162.0341,17.36,17.22,17.62,86000,F1050.png,FALSE,TRUE,,,FALSE,86000,FALSE,FALSE,FALSE
1539,162.0553,3.34,3.2,3.43,120000,F1051.png,TRUE,FALSE,,,FALSE,120000,FALSE,FALSE,FALSE
1493,162.0583,3.2,2.88,3.8,13000000,F1052.png,TRUE,FALSE,,,FALSE,13000000,FALSE,FALSE,FALSE
1854,162.0583,4.54,4.37,5.23,900000,F1053.png,FALSE,TRUE,,,FALSE,900000,FALSE,FALSE,FALSE
4260,162.076,9.8,9.38,10.31,2400000,F1054.png,FALSE,TRUE,,,FALSE,2400000,FALSE,FALSE,FALSE
3439,162.0761,8.69,8.54,9.17,3600000,F1055.png,TRUE,FALSE,,,FALSE,3600000,FALSE,FALSE,FALSE
4620,162.0761,10.48,10.31,10.85,12000000,F1056.png,TRUE,FALSE,,,FALSE,12000000,FALSE,FALSE,FALSE
3314,162.1249,8.57,8.49,8.69,220000,F1064.png,TRUE,FALSE,,,FALSE,220000,FALSE,FALSE,FALSE
6484,162.1318,13.32,13.15,13.78,310000,F1065.png,TRUE,FALSE,,,FALSE,310000,FALSE,FALSE,FALSE
3653,162.5469,8.88,8.77,9.17,720000,F1066.png,TRUE,FALSE,,,FALSE,720000,FALSE,FALSE,FALSE
7695,162.89940000000001,14.72,14.38,15.4,2900000,F1067.png,TRUE,FALSE,,,FALSE,2900000,FALSE,FALSE,FALSE
4451,163.0535,10.14,9.94,10.17,240000,F1068.png,FALSE,TRUE,,,FALSE,240000,FALSE,FALSE,FALSE
2872,163.0536,7.8,7.29,8.29,3400000,F1069.png,TRUE,FALSE,,,FALSE,3400000,FALSE,FALSE,FALSE
4016,163.0601,9.2,9,9.25,330000,F1070.png,FALSE,TRUE,,,FALSE,330000,FALSE,FALSE,FALSE
1507,163.0616,3.23,3.05,3.57,900000,F1071.png,TRUE,FALSE,,,FALSE,900000,FALSE,FALSE,FALSE
1714,163.0616,3.91,3.8,4.2,99000,F1072.png,TRUE,FALSE,,,FALSE,99000,FALSE,FALSE,FALSE
1864,163.0616,4.6,4.4,4.89,78000,F1073.png,FALSE,TRUE,,,FALSE,78000,FALSE,FALSE,FALSE
3411,163.0794,8.66,8.57,8.91,240000,F1074.png,FALSE,TRUE,,,FALSE,240000,FALSE,FALSE,FALSE
5366,163.0794,11.43,11.31,11.66,72000,F1075.png,TRUE,FALSE,,,FALSE,72000,FALSE,FALSE,FALSE
6605,163.1077,13.81,13.55,14.12,390000,F1076.png,TRUE,FALSE,,,FALSE,390000,FALSE,FALSE,FALSE
3341,163.1095,8.6,8.4,8.83,1300000,F1077.png,TRUE,FALSE,,,FALSE,1300000,FALSE,FALSE,FALSE
3826,163.5322,8.97,8.86,9.17,370000,F1081.png,TRUE,FALSE,,,FALSE,370000,FALSE,FALSE,FALSE
3654,163.5635,8.88,8.77,9.2,860000,F1082.png,TRUE,FALSE,,,FALSE,860000,FALSE,FALSE,FALSE
1494,164.0541,3.2,3.05,3.46,560000,F1083.png,TRUE,FALSE,,,FALSE,560000,FALSE,FALSE,FALSE
1715,164.0541,3.91,3.77,4.06,51000,F1084.png,FALSE,TRUE,,,FALSE,51000,FALSE,FALSE,FALSE
4677,164.0553,10.54,10.46,10.83,590000,F1085.png,TRUE,FALSE,,,FALSE,590000,FALSE,FALSE,FALSE
2873,164.0569,7.8,7.69,7.97,180000,F1086.png,TRUE,FALSE,,,FALSE,180000,FALSE,FALSE,FALSE
5135,164.0739,11.14,10.97,11.51,840000,F1087.png,TRUE,FALSE,,,FALSE,840000,FALSE,FALSE,FALSE
4116,164.0916,9.46,9.35,9.66,2500000,F1088.png,TRUE,FALSE,,,FALSE,2500000,FALSE,FALSE,FALSE
4431,164.0916,10.11,9.8,10.2,1200000,F1089.png,TRUE,FALSE,,,FALSE,1200000,FALSE,FALSE,FALSE
4646,164.0917,10.51,10.46,10.91,230000,F1090.png,FALSE,TRUE,,,FALSE,230000,FALSE,FALSE,FALSE
6827,164.9299,14.26,14.15,14.66,710000,F1093.png,FALSE,TRUE,,,FALSE,710000,FALSE,FALSE,FALSE
7737,164.9299,14.74,14.66,15.03,640000,F1094.png,FALSE,TRUE,,,FALSE,640000,FALSE,FALSE,FALSE
8102,164.9299,15.46,15.32,16.38,590000,F1095.png,FALSE,TRUE,,,FALSE,590000,FALSE,FALSE,FALSE
3471,165.0508,8.71,8.09,9.2,12000000,F1096.png,TRUE,FALSE,,,FALSE,12000000,FALSE,FALSE,FALSE
3372,165.0544,8.63,8.4,9.2,14000000,F1097.png,TRUE,FALSE,,,FALSE,14000000,FALSE,FALSE,FALSE
8401,165.0909,17.22,17.08,17.36,44000,F1098.png,FALSE,TRUE,,,FALSE,44000,FALSE,FALSE,FALSE
8492,165.0909,17.86,17.36,17.94,60000,F1099.png,FALSE,TRUE,,,FALSE,60000,FALSE,FALSE,FALSE
999,165.1134,2.68,2.43,2.74,1400000,F1100.png,FALSE,TRUE,,,FALSE,1400000,FALSE,FALSE,FALSE
2086,165.9254,6.04,5.89,6.15,76000,F1101.png,FALSE,TRUE,,,FALSE,76000,FALSE,FALSE,FALSE
2163,165.9254,6.41,6.21,6.47,60000,F1102.png,FALSE,TRUE,,,FALSE,60000,FALSE,FALSE,FALSE
4066,166.0531,9.35,9.14,9.63,31000000,F1104.png,TRUE,FALSE,,,FALSE,31000000,FALSE,FALSE,FALSE
3164,166.0541,8.34,8.17,8.54,630000,F1105.png,FALSE,TRUE,,,FALSE,630000,FALSE,FALSE,FALSE
5601,166.0541,11.74,11.63,11.91,500000,F1107.png,FALSE,TRUE,,,FALSE,500000,FALSE,FALSE,FALSE
3344,166.0578,8.6,8.46,9.03,1400000,F1108.png,FALSE,TRUE,,,FALSE,1400000,FALSE,FALSE,FALSE
1858,166.0723,4.57,4.31,5,410000,F1109.png,TRUE,FALSE,,,FALSE,410000,FALSE,FALSE,FALSE
2713,166.0723,7.63,7.4,8.03,450000,F1110.png,FALSE,TRUE,,,FALSE,450000,FALSE,FALSE,FALSE
1990,166.0724,5.37,5,5.57,96000,F1111.png,FALSE,TRUE,,,FALSE,96000,FALSE,FALSE,FALSE
2081,166.0839,5.98,5.69,6.3,88000,F1114.png,FALSE,TRUE,,,FALSE,88000,FALSE,FALSE,FALSE
1000,166.0974,2.68,2.37,2.77,6600000,F1117.png,TRUE,FALSE,,,FALSE,6600000,FALSE,FALSE,FALSE
2243,166.1189,6.72,6.61,6.87,330000,F1118.png,TRUE,FALSE,,,FALSE,330000,FALSE,FALSE,FALSE
2092,166.1226,6.09,5.83,6.47,130000,F1119.png,FALSE,TRUE,,,FALSE,130000,FALSE,FALSE,FALSE
1845,166.159,4.46,4.31,4.74,98000,F1120.png,TRUE,FALSE,,,FALSE,98000,FALSE,FALSE,FALSE
3232,167.0127,8.4,7.55,8.86,990000,F1121.png,TRUE,FALSE,,,FALSE,990000,FALSE,FALSE,FALSE
4976,167.0215,10.94,10.85,11.05,250000,F1122.png,TRUE,FALSE,,,FALSE,250000,FALSE,FALSE,FALSE
3473,167.0484,8.71,8.17,8.8,1900000,F1123.png,FALSE,TRUE,,,FALSE,1900000,FALSE,FALSE,FALSE
4073,167.0565,9.38,9.28,9.49,1700000,F1124.png,FALSE,TRUE,,,FALSE,1700000,FALSE,FALSE,FALSE
2274,167.0832,6.75,6.41,7.52,1600000,F1125.png,TRUE,FALSE,,,FALSE,1600000,FALSE,FALSE,FALSE
3111,167.0895,8.23,8.2,8.54,200000,F1127.png,FALSE,TRUE,,,FALSE,200000,FALSE,FALSE,FALSE
1285,167.0927,2.86,2.37,3.63,42000000,F1129.png,TRUE,FALSE,,,FALSE,42000000,FALSE,FALSE,FALSE
1731,167.0927,3.97,3.63,4.29,1200000,F1130.png,FALSE,TRUE,,,FALSE,1200000,FALSE,FALSE,FALSE
1001,167.1007,2.68,2.37,2.74,630000,F1131.png,TRUE,FALSE,,,FALSE,630000,FALSE,FALSE,FALSE
8276,167.1066,16.47,16.38,17.13,57000,F1132.png,FALSE,TRUE,,,FALSE,57000,FALSE,FALSE,FALSE
2120,168.0254,6.21,6.01,6.47,160000,F1133.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
4074,168.0489,9.38,9.2,9.49,1500000,F1134.png,TRUE,FALSE,,,FALSE,1500000,FALSE,FALSE,FALSE
2461,168.0631,7.15,7.07,7.29,210000,F1135.png,TRUE,FALSE,,,FALSE,210000,FALSE,FALSE,FALSE
5067,168.0654,11.03,10.8,11.11,410000,F1136.png,TRUE,FALSE,,,FALSE,410000,FALSE,FALSE,FALSE
1361,168.0655,3,2.86,3.48,420000,F1137.png,TRUE,FALSE,,,FALSE,420000,FALSE,FALSE,FALSE
1095,168.0766,2.71,2.57,2.77,1100000,F1138.png,TRUE,FALSE,,,FALSE,1100000,FALSE,FALSE,FALSE
4133,168.0766,9.52,9.35,9.72,2100000,F1139.png,TRUE,FALSE,,,FALSE,2100000,FALSE,FALSE,FALSE
1305,168.0897,2.88,2.8,3.14,520000,F1140.png,TRUE,FALSE,,,FALSE,520000,FALSE,FALSE,FALSE
1286,168.0961,2.86,2.77,3.51,3300000,F1143.png,TRUE,FALSE,,,FALSE,3300000,FALSE,FALSE,FALSE
6796,168.9459,14.23,14.06,14.52,6900000,F1144.png,TRUE,FALSE,,,FALSE,6900000,FALSE,FALSE,FALSE
7840,168.9459,14.86,14.52,15.35,4100000,F1145.png,FALSE,TRUE,,,FALSE,4100000,FALSE,FALSE,FALSE
4317,169.0583,9.92,9.66,10.14,22000000,F1146.png,TRUE,FALSE,,,FALSE,22000000,FALSE,FALSE,FALSE
4722,169.0584,10.6,10.54,10.83,330000,F1147.png,FALSE,TRUE,,,FALSE,330000,FALSE,FALSE,FALSE
6691,169.0947,13.95,13.72,14.23,2400000,F1148.png,TRUE,FALSE,,,FALSE,2400000,FALSE,FALSE,FALSE
2578,170.0124,7.32,7.24,7.55,160000,F1149.png,TRUE,FALSE,,,FALSE,160000,FALSE,FALSE,FALSE
4594,170.0424,10.46,10.37,10.57,430000,F1150.png,TRUE,FALSE,,,FALSE,430000,FALSE,FALSE,FALSE
4337,170.0576,9.97,9.83,10.37,33000000,F1151.png,TRUE,FALSE,,,FALSE,33000000,FALSE,FALSE,FALSE
4595,170.0576,10.46,10.37,10.68,1100000,F1152.png,FALSE,TRUE,,,FALSE,1100000,FALSE,FALSE,FALSE
