groupId,sample,peakMz,mzmax,mzmin,peakArea,peakIntensity,rt,rtmax,rtmin
1765,p_glc,131.0161,131.0162,131.016,91000,270000,4.17,4.57,4
1766,p_glc,149.046,149.0461,149.0459,340000,840000,4.17,4.97,3.91
1767,p_glc,150.0384,150.0386,150.0384,280000,690000,4.17,4.92,3.91
1768,p_glc,234.161,234.1611,234.1608,330000,750000,4.17,4.92,3.89
1770,p_glc,336.1393,336.1398,336.139,73000,170000,4.17,4.74,4
1771,p_glc,148.0427,148.0427,148.0426,6500000,14000000,4.2,4.92,3.89
1772,p_glc,149.042,149.0421,149.0419,31000,120000,4.2,4.4,4
1773,p_glc,232.1476,232.1478,232.1474,64000,410000,4.2,4.23,3.94
1775,p_glc,232.1591,232.1595,232.1583,320000,920000,4.2,4.83,4.09
1776,p_glc,233.1517,233.1519,233.1514,150000,330000,4.2,4.74,3.94
1777,p_glc,233.1576,233.1578,233.1575,6100000,13000000,4.2,4.97,3.89
1778,p_glc,252.015,252.0153,252.0146,22000,97000,4.2,4.34,4.03
1779,p_glc,254.1363,254.1364,254.1361,1200000,2600000,4.2,4.89,3.89
1782,p_glc,195.0628,195.0629,195.0627,31000,130000,4.23,4.43,4.03
1784,p_glc,237.1961,237.1962,237.196,1500000,2100000,4.23,5.46,3.97
1785,p_glc,270.1102,270.1105,270.11,82000,180000,4.23,4.74,3.97
1791,p_glc,371.1673,371.1675,371.1671,75000,320000,4.26,4.6,4.11
1794,p_glc,114.0685,114.0689,114.0683,90000,390000,4.29,4.63,4.23
1795,p_glc,173.1163,173.1164,173.1161,48000,120000,4.29,4.83,4.14
1798,p_glc,285.0781,285.0782,285.0779,22000,110000,4.29,4.49,4.2
1800,p_glc,490.3217,490.3228,490.3213,29000,170000,4.29,4.49,4.17
1801,p_glc,136.0481,136.0482,136.048,4400000,8800000,4.31,5.49,4.11
1802,p_glc,172.1193,172.1193,172.1192,3000000,6000000,4.31,4.97,4.09
1804,p_glc,228.1221,228.1225,228.122,60000,250000,4.31,4.6,4.23
1807,p_glc,289.0469,289.0471,289.0466,90000,280000,4.31,4.72,4.2
1808,p_glc,291.0451,291.0454,291.0449,39000,140000,4.31,4.77,4.23
1809,p_glc,307.0656,307.0658,307.0654,26000,120000,4.31,4.6,4.23
1810,p_glc,325.154,325.1542,325.1539,38000,160000,4.31,4.49,4.14
1811,p_glc,114.0637,114.0639,114.0633,150000,560000,4.34,4.92,4.17
1813,p_glc,115.0695,115.0695,115.0694,1900000,5100000,4.34,4.89,4.14
1814,p_glc,115.0723,115.0724,115.0723,47000,170000,4.34,4.69,4.17
1816,p_glc,152.022,152.0222,152.022,650000,1100000,4.34,6.12,4.11
1817,p_glc,158.03,158.0302,158.0299,59000,190000,4.34,4.86,4.17
1821,p_glc,227.1251,227.1252,227.125,3700000,13000000,4.34,4.94,4.14
1822,p_glc,228.1284,228.1286,228.1283,310000,1100000,4.34,5.03,4.14
1823,p_glc,238.1995,238.1997,238.1994,200000,380000,4.34,5.12,4
1824,p_glc,249.107,249.1071,249.1069,1100000,3600000,4.34,4.94,4.14
1825,p_glc,250.1104,250.1105,250.1101,94000,340000,4.34,4.8,4.2
1827,p_glc,115.0632,115.0632,115.0631,470000,1300000,4.37,4.94,4.14
1828,p_glc,218.0512,218.0513,218.0511,32000,140000,4.37,4.57,4.23
1829,p_glc,269.0332,269.0334,269.033,43000,180000,4.37,4.63,4.29
1832,p_glc,374.9798,374.9802,374.9794,31000,100000,4.37,4.69,4.26
1833,p_glc,489.3183,489.3188,489.318,150000,440000,4.37,4.74,4.14
1834,p_glc,528.2703,528.2706,528.2697,94000,250000,4.37,4.77,4.14
1835,p_glc,154.0202,154.0203,154.0201,21000,96000,4.4,4.8,4.37
1837,p_glc,293.0709,293.0711,293.0709,12000,84000,4.4,4.46,4.29
1840,p_glc,240.0332,240.0334,240.0329,42000,150000,4.43,4.66,4.2
1842,p_glc,301.2169,301.2172,301.2167,15000,110000,4.43,4.57,4.37
1843,p_glc,303.1936,303.1937,303.1932,35000,190000,4.43,4.69,4.4
1845,p_glc,166.159,166.1591,166.1588,30000,98000,4.46,4.74,4.31
1846,p_glc,191.029,191.0291,191.0289,35000,140000,4.46,4.57,4.23
1851,p_glc,355.1725,355.1727,355.172,13000,80000,4.49,4.63,4.37
1852,p_glc,242.1136,242.1137,242.1133,14000,67000,4.51,4.72,4.43
1853,p_glc,279.1313,279.1314,279.1311,16000,99000,4.51,4.66,4.4
1856,p_glc,271.0923,271.0926,271.0922,12000,55000,4.54,4.69,4.37
1857,p_glc,136.9942,136.9943,136.9941,56000,160000,4.57,4.97,4.4
1858,p_glc,166.0723,166.0724,166.0722,160000,410000,4.57,5,4.31
1865,p_glc,190.1437,190.1439,190.1437,100000,200000,4.6,5.37,4.4
1870,p_glc,114.0677,114.0679,114.0674,56000,290000,4.63,4.83,4.57
1871,p_glc,219.04,219.0402,219.0398,30000,85000,4.66,5.06,4.57
1873,p_glc,275.0751,275.0753,275.0749,29000,110000,4.66,4.94,4.51
1878,p_glc,174.98,174.9801,174.9799,19000,87000,4.69,4.89,4.57
1879,p_glc,184.0567,184.0568,184.0566,180000,320000,4.69,5.32,4.51
1880,p_glc,200.0343,200.0344,200.0342,170000,330000,4.69,5.26,4.49
1886,p_glc,191.029,191.0292,191.0289,7400,41000,4.72,4.86,4.63
1887,p_glc,203.0625,203.0626,203.0624,120000,330000,4.72,5.26,4.54
1895,p_glc,202.1838,202.1844,202.1832,150000,300000,4.77,5.29,4.57
1899,p_glc,189.0733,189.0735,189.0732,9700,80000,4.8,4.89,4.69
1910,p_glc,226.0822,226.0824,226.082,110000,320000,4.86,5.35,4.66
1913,p_glc,248.0642,248.0644,248.064,97000,300000,4.86,5.29,4.63
1915,p_glc,159.0277,159.0278,159.0276,81000,240000,4.89,5.32,4.66
1918,p_glc,352.1479,352.1484,352.1476,49000,120000,4.92,5.37,4.63
1922,p_glc,273.0595,273.0596,273.0593,18000,77000,4.97,5.17,4.86
1925,p_glc,147.0264,147.0265,147.0263,62000,160000,5.03,5.35,4.74
1927,p_glc,281.9494,281.9496,281.9492,71000,160000,5.03,5.57,4.8
1928,p_glc,344.9661,344.9663,344.9658,32000,120000,5.03,5.32,4.86
1931,p_glc,148.0313,148.0313,148.0311,23000,69000,5.06,5.26,4.8
1934,p_glc,216.1707,216.1708,216.1705,70000,150000,5.06,5.46,4.72
1945,p_glc,147.0304,147.0304,147.0303,570000,1000000,5.09,5.81,4.69
1948,p_glc,205.9649,205.9651,205.9647,42000,120000,5.09,5.43,4.8
1949,p_glc,424.9068,424.9071,424.9065,12000,64000,5.09,5.23,4.97
1950,p_glc,148.0228,148.0229,148.0228,460000,880000,5.12,5.75,4.66
1951,p_glc,158.1176,158.1176,158.1175,550000,1100000,5.12,5.55,4.77
1955,p_glc,366.948,366.9482,366.9477,22000,78000,5.12,5.29,4.92
1963,p_glc,189.9909,189.991,189.9908,520000,810000,5.17,6.24,4.72
1968,p_glc,234.1586,234.1589,234.1585,49000,140000,5.2,5.37,4.83
1970,p_glc,356.9927,356.9929,356.9926,31000,110000,5.2,5.29,4.92
1972,p_glc,186.1852,186.1854,186.1852,170000,290000,5.23,6.04,4.92
1975,p_glc,271.0748,271.0749,271.0747,310000,560000,5.26,5.98,4.86
1978,p_glc,334.9985,334.9987,334.998,12000,56000,5.26,5.35,5.06
1982,p_glc,296.9934,296.9936,296.9932,35000,75000,5.29,5.89,5.17
1983,p_glc,132.9872,132.9873,132.9871,240000,380000,5.32,6.38,5.06
1984,p_glc,218.1495,218.15,218.149,29000,240000,5.32,5.4,5.17
1987,p_glc,203.0626,203.063,203.0625,25000,87000,5.35,5.78,5.32
1988,p_glc,436.2735,436.2741,436.273,19000,89000,5.35,5.57,5.26
1991,p_glc,218.117,218.1176,218.1164,13000,92000,5.37,5.46,5.26
1992,p_glc,218.1446,218.1449,218.1445,80000,490000,5.37,5.43,5.23
1999,p_glc,219.136,219.1361,219.1356,480000,830000,5.4,6.67,5
2000,p_glc,220.1453,220.1455,220.1452,620000,1200000,5.4,6.15,5
2002,p_glc,435.2701,435.2704,435.2699,130000,410000,5.4,5.81,5.2
2003,p_glc,457.2521,457.2528,457.2516,22000,87000,5.4,5.72,5.35
2004,p_glc,85.0285,85.0285,85.0285,950000,1900000,5.43,5.86,5.17
2005,p_glc,147.0264,147.0265,147.0263,11000,77000,5.43,5.55,5.35
2009,p_glc,219.142,219.1421,219.1419,12000000,21000000,5.43,6.06,4.97
2011,p_glc,240.1207,240.1208,240.1204,3700000,6200000,5.43,6.18,4.89
2012,p_glc,256.0946,256.0948,256.0945,270000,510000,5.43,6.21,5.03
2020,p_glc,181.0472,181.0473,181.047,180000,310000,5.49,6.44,5.09
2021,p_glc,241.124,241.1242,241.1239,400000,690000,5.49,6.18,5.06
2022,p_glc,322.1238,322.1239,322.1235,310000,500000,5.49,6.55,5.06
2024,p_glc,159.0652,159.0653,159.0651,840000,1400000,5.52,6.18,5
2026,p_glc,242.1249,242.1251,242.1247,15000,73000,5.52,5.63,5.35
2037,p_glc,102.1278,102.1278,102.1277,44000,130000,5.63,6.04,5.49
2041,p_glc,341.1569,341.1572,341.1564,130000,390000,5.66,6.41,5.46
2044,p_glc,113.0539,113.0539,113.0538,100000,240000,5.72,6.38,5.52
2046,p_glc,229.1012,229.1013,229.101,51000,120000,5.72,6.15,5.55
2050,p_glc,363.1389,363.139,363.1386,14000,69000,5.72,5.89,5.6
2051,p_glc,112.0505,112.0506,112.0505,2600000,4600000,5.75,6.61,5.46
2053,p_glc,228.098,228.0981,228.0978,610000,1200000,5.75,6.61,5.46
2054,p_glc,251.0833,251.0835,251.0831,82000,200000,5.75,6.35,5.52
2057,p_glc,229.1547,229.1548,229.1545,2100000,3000000,5.78,6.7,5.43
2058,p_glc,250.0799,250.08,250.0798,890000,2000000,5.78,6.3,5.43
2059,p_glc,266.0539,266.054,266.0537,120000,340000,5.78,6.15,5.52
2060,p_glc,286.1511,286.1512,286.1508,1300000,2400000,5.78,6.64,5.43
2062,p_glc,456.1921,456.1925,456.1917,24000,75000,5.78,6.06,5.6
2063,p_glc,113.0476,113.0477,113.0475,21000,65000,5.81,6.21,5.63
2064,p_glc,220.1392,220.1393,220.139,6100,39000,5.81,6.01,5.78
2065,p_glc,455.1887,455.1889,455.1885,140000,340000,5.81,6.3,5.49
2066,p_glc,477.1706,477.1708,477.1702,28000,100000,5.81,5.95,5.57
2073,p_glc,144.1019,144.102,144.1018,1500000,2700000,5.89,6.61,5.55
2074,p_glc,145.1053,145.1054,145.1052,110000,210000,5.89,6.61,5.57
2077,p_glc,202.1551,202.1553,202.1549,170000,350000,5.92,6.61,5.55
2087,p_glc,250.9031,250.9031,250.903,38000,190000,6.04,6.27,5.98
2090,p_glc,192.1594,192.1595,192.1593,150000,290000,6.06,6.61,5.66
2091,p_glc,219.1703,219.1704,219.17,17000,49000,6.06,6.38,5.89
2095,p_glc,148.9934,148.9935,148.9932,10000,52000,6.12,6.3,6.04
2096,p_glc,187.0312,187.0313,187.0311,15000,66000,6.12,6.41,6.06
2097,p_glc,335.8807,335.8808,335.8806,52000,150000,6.12,6.47,5.98
2098,p_glc,420.8583,420.8585,420.858,21000,83000,6.12,6.32,6.01
2099,p_glc,437.9893,437.9896,437.989,9500,61000,6.12,6.27,6.06
2100,p_glc,123.9407,123.9408,123.9406,36000,100000,6.15,6.5,5.95
2101,p_glc,192.9444,192.9445,192.9443,120000,340000,6.15,6.52,5.95
2103,p_glc,312.9317,312.932,312.9314,13000,79000,6.15,6.3,6.06
2104,p_glc,337.8778,337.878,337.8776,15000,52000,6.15,6.44,6.01
2105,p_glc,353.0116,353.0118,353.0115,16000,75000,6.15,6.32,6.01
2106,p_glc,356.8828,356.883,356.8826,23000,94000,6.15,6.38,6.04
2107,p_glc,378.8735,378.874,378.8734,25000,110000,6.15,6.38,6.04
2108,p_glc,398.0154,398.0157,398.015,16000,55000,6.15,6.44,6.06
2109,p_glc,422.9293,422.9296,422.9289,8800,56000,6.15,6.27,6.06
2110,p_glc,76.0757,76.0758,76.0757,2300000,4700000,6.18,6.78,5.78
2111,p_glc,77.0791,77.0792,77.0791,66000,190000,6.18,6.55,5.86
2112,p_glc,107.9668,107.9669,107.9667,590000,1100000,6.18,6.61,5.35
2113,p_glc,134.1288,134.1289,134.1286,66000,150000,6.18,6.61,5.86
2115,p_glc,293.896,293.8962,293.8957,44000,160000,6.18,6.47,6.01
2117,p_glc,404.0322,404.0324,404.032,71000,210000,6.18,6.5,5.98
2118,p_glc,447.8772,447.8773,447.8768,41000,160000,6.18,6.41,6.04
2119,p_glc,151.1441,151.1442,151.144,150000,410000,6.21,6.52,5.89
2120,p_glc,168.0254,168.0255,168.0253,43000,160000,6.21,6.47,6.01
2121,p_glc,184.0029,184.003,184.0027,130000,360000,6.21,6.61,5.95
2122,p_glc,199.9753,199.9755,199.9753,42000,120000,6.21,6.47,6.01
2123,p_glc,302.9371,302.9373,302.937,9200,62000,6.21,6.27,6.06
2124,p_glc,341.9292,341.9294,341.929,6500,37000,6.21,6.35,6.15
2125,p_glc,362.8997,362.8999,362.8995,110000,380000,6.21,6.5,6.01
2126,p_glc,403.0798,403.0801,403.0796,14000,63000,6.21,6.32,6.04
2127,p_glc,441.8604,441.8607,441.8601,19000,77000,6.21,6.35,6.06
2128,p_glc,489.0098,489.0104,489.0096,27000,92000,6.21,6.44,6.04
2129,p_glc,532.8549,532.855,532.8545,21000,110000,6.21,6.32,6.06
2130,p_glc,117.1135,117.1135,117.1134,64000,130000,6.24,6.44,5.63
2134,p_glc,397.9091,397.9093,397.9088,14000,70000,6.24,6.38,6.06
2135,p_glc,134.027,134.0271,134.0269,1000000,2400000,6.27,6.78,5.92
2136,p_glc,172.1696,172.1697,172.1695,140000,310000,6.27,6.61,5.89
2138,p_glc,208.9184,208.9185,208.9183,17000,70000,6.27,6.35,6.04
2139,p_glc,209.052,209.0521,209.0518,17000,58000,6.27,6.47,6.06
2141,p_glc,277.922,277.9222,277.9219,170000,540000,6.27,6.5,5.98
2144,p_glc,410.9292,410.9294,410.929,17000,82000,6.27,6.38,6.12
2147,p_glc,180.1091,180.1092,180.1091,51000,150000,6.32,6.47,6.01
2150,p_glc,179.0353,179.0354,179.0351,63000,95000,6.35,6.47,5.46
2151,p_glc,214.1802,214.1804,214.18,71000,170000,6.35,6.61,5.86
2154,p_glc,246.1237,246.1238,246.1235,31000,88000,6.35,6.47,5.98
2156,p_glc,88.0216,88.0217,88.0215,170000,420000,6.38,6.67,6.01
2157,p_glc,135.0303,135.0305,135.0303,34000,91000,6.38,6.55,6.01
2159,p_glc,182.0481,182.0483,182.0481,8600,40000,6.38,6.47,6.18
2160,p_glc,208.0302,208.0303,208.0301,50000,240000,6.38,6.55,6.21
2162,p_glc,308.9854,308.9855,308.9853,32000,170000,6.38,6.52,6.27
2164,p_glc,179.1372,179.1373,179.137,69000,230000,6.41,6.7,6.18
2165,p_glc,224.0077,224.0079,224.0076,35000,170000,6.41,6.55,6.27
2166,p_glc,136.0228,136.0229,136.0227,43000,110000,6.44,6.61,6.04
2167,p_glc,207.0533,207.0534,207.0532,14000,70000,6.44,6.58,6.32
2168,p_glc,265.0343,265.0344,265.034,70000,340000,6.44,6.58,6.24
2169,p_glc,281.9664,281.9664,281.9662,21000,130000,6.44,6.52,6.27
2170,p_glc,101.1073,101.1073,101.1073,28000,140000,6.47,6.61,6.27
2172,p_glc,178.1338,178.134,178.1337,820000,1900000,6.47,7.24,6.09
2173,p_glc,205.0557,205.0557,205.0556,100000,490000,6.47,6.61,6.32
2174,p_glc,221.0332,221.0333,221.0331,100000,480000,6.47,6.67,6.3
2175,p_glc,262.0598,262.0599,262.0595,25000,130000,6.47,6.61,6.32
2176,p_glc,227.0377,227.0378,227.0376,25000,160000,6.5,6.55,6.3
2178,p_glc,332.0955,332.0956,332.0953,20000,160000,6.5,6.58,6.41
2179,p_glc,116.107,116.107,116.1069,160000,310000,6.52,6.75,5.92
2180,p_glc,277.9641,277.9643,277.964,20000,130000,6.55,6.67,6.44
2181,p_glc,319.2592,319.2595,319.259,31000,240000,6.55,6.64,6.41
2182,p_glc,220.0556,220.0557,220.0554,21000,130000,6.58,6.67,6.47
2183,p_glc,310.1135,310.1136,310.1134,170000,960000,6.58,6.75,6.41
2184,p_glc,326.0911,326.0912,326.0909,130000,700000,6.58,6.75,6.41
2185,p_glc,475.1923,475.1927,475.192,77000,440000,6.58,6.72,6.47
2186,p_glc,476.0718,476.0724,476.0714,27000,180000,6.58,6.67,6.44
2187,p_glc,491.1699,491.17,491.1696,37000,290000,6.58,6.7,6.5
2191,p_glc,286.0362,286.0366,286.036,66000,370000,6.61,6.72,6.47
2192,p_glc,302.0085,302.0089,302.0082,49000,290000,6.61,6.75,6.47
2193,p_glc,118.0786,118.0792,118.0783,29000,160000,6.64,6.72,6.47
2194,p_glc,118.0844,118.0848,118.0838,1000000,2000000,6.64,7.89,6.35
2196,p_glc,140.0681,140.0682,140.0681,2700000,7600000,6.64,8,6.3
2197,p_glc,177.1363,177.1364,177.1362,99000,350000,6.64,6.87,6.38
2198,p_glc,245.0597,245.0598,245.0595,480000,1000000,6.64,7.55,6.47
2199,p_glc,285.0829,285.0831,285.0828,71000,270000,6.64,6.72,6.32
2200,p_glc,307.0649,307.0655,307.0646,140000,500000,6.64,6.92,6.44
2202,p_glc,120.0904,120.0906,120.0903,530000,1100000,6.67,7.8,6.35
2203,p_glc,148.0968,148.0969,148.0967,220000,780000,6.67,6.95,6.44
2204,p_glc,156.0421,156.0422,156.0421,350000,1000000,6.67,7.21,6.44
2206,p_glc,286.0862,286.0866,286.086,140000,330000,6.67,7.18,6.44
2207,p_glc,295.0276,295.028,295.0274,98000,320000,6.67,6.95,6.44
2208,p_glc,367.1587,367.1592,367.1586,36000,230000,6.67,6.78,6.55
2210,p_glc,443.6627,443.6632,443.6625,56000,310000,6.67,6.87,6.64
2211,p_glc,521.2143,521.2158,521.2136,47000,210000,6.67,6.87,6.55
2212,p_glc,579.1579,579.1587,579.1573,91000,420000,6.67,6.95,6.55
2213,p_glc,77.0384,77.0386,77.0384,55000,220000,6.7,6.95,6.55
2215,p_glc,118.0668,118.0671,118.0665,44000,200000,6.7,6.87,6.61
2216,p_glc,119.0924,119.0926,119.0923,160000,450000,6.7,7.24,6.38
2217,p_glc,122.0874,122.0874,122.0874,78000,330000,6.7,6.89,6.58
2220,p_glc,166.0821,166.0824,166.0813,390000,1300000,6.7,7.12,6.5
2221,p_glc,193.1546,193.1548,193.1545,290000,770000,6.7,7.09,6.35
2222,p_glc,235.1652,235.1654,235.1651,900000,4000000,6.7,6.98,6.47
2223,p_glc,236.1685,236.1687,236.1684,96000,490000,6.7,6.87,6.5
2224,p_glc,248.0767,248.0769,248.0766,600000,1200000,6.7,7.6,6.47
2225,p_glc,257.1471,257.1473,257.147,3200000,13000000,6.7,7.52,6.44
2226,p_glc,258.1505,258.1506,258.1503,340000,1500000,6.7,7.01,6.47
2227,p_glc,273.1211,273.1213,273.1209,86000,380000,6.7,6.92,6.52
2228,p_glc,335.2176,335.2179,335.2174,120000,670000,6.7,6.84,6.55
2230,p_glc,413.1556,413.1559,413.1553,110000,380000,6.7,7.04,6.52
2231,p_glc,594.127,594.128,594.1266,200000,760000,6.7,6.98,6.5
2232,p_glc,595.1302,595.1307,595.1295,36000,230000,6.7,6.78,6.55
2233,p_glc,727.2433,727.2437,727.2429,120000,530000,6.7,6.87,6.52
2234,p_glc,91.0542,91.0543,91.0541,120000,440000,6.72,6.98,6.5
2235,p_glc,107.0491,107.0492,107.0491,840000,2200000,6.72,7.6,6.44
2238,p_glc,119.0832,119.0833,119.0832,440000,970000,6.72,7.63,6.32
2239,p_glc,119.0895,119.0896,119.0895,7100000,13000000,6.72,7.89,6.35
2240,p_glc,131.0491,131.0493,131.049,860000,2400000,6.72,7.6,6.44
2243,p_glc,166.1189,166.1196,166.118,51000,330000,6.72,6.87,6.61
2244,p_glc,167.0895,167.0896,167.0895,15000000,40000000,6.72,8.09,6.38
2246,p_glc,168.0904,168.0906,168.0904,590000,1700000,6.72,7.57,6.47
2247,p_glc,175.0225,175.0227,175.0225,83000,390000,6.72,6.84,6.5
2249,p_glc,210.0501,210.0503,210.05,2300000,5600000,6.72,7.6,6.35
2251,p_glc,216.0542,216.0543,216.0541,57000,200000,6.72,6.84,6.47
2252,p_glc,353.1344,353.1346,353.1338,220000,850000,6.72,6.95,6.52
2253,p_glc,385.0844,385.0847,385.0843,660000,2200000,6.72,7.18,6.5
2254,p_glc,386.0879,386.0883,386.0877,89000,450000,6.72,6.87,6.55
2255,p_glc,408.0697,408.0701,408.0693,110000,470000,6.72,6.95,6.52
2256,p_glc,520.2187,520.2198,520.2184,62000,310000,6.72,6.87,6.55
2257,p_glc,541.1983,541.1992,541.1974,160000,600000,6.72,6.95,6.5
2258,p_glc,542.1927,542.1931,542.1924,53000,290000,6.72,6.81,6.55
2259,p_glc,663.1317,663.1331,663.1312,49000,240000,6.72,6.81,6.52
2260,p_glc,750.2399,750.2409,750.2386,39000,210000,6.72,6.84,6.55
2261,p_glc,103.0542,103.0543,103.0542,2500000,7300000,6.75,7.92,6.38
2265,p_glc,120.0789,120.0793,120.0787,220000,650000,6.75,7.09,6.5
2267,p_glc,121.0647,121.0648,121.0646,80000,310000,6.75,6.92,6.5
2268,p_glc,121.0841,121.0841,121.084,3000000,8000000,6.75,7.95,6.41
2269,p_glc,144.0807,144.0808,144.0807,440000,1300000,6.75,7.38,6.44
2270,p_glc,148.0757,148.0757,148.0756,38000,230000,6.75,6.84,6.58
2271,p_glc,149.0596,149.0597,149.0596,780000,2200000,6.75,7.66,6.41
2274,p_glc,167.0832,167.0834,167.0831,520000,1600000,6.75,7.52,6.41
2275,p_glc,176.1393,176.1394,176.1392,17000000,31000000,6.75,8.03,6.27
2276,p_glc,177.1426,177.1428,177.1426,1300000,2400000,6.75,7.72,6.32
2277,p_glc,190.0862,190.0864,190.0861,280000,1000000,6.75,7.09,6.41
2278,p_glc,211.9963,211.9965,211.9962,110000,410000,6.75,6.89,6.44
2279,p_glc,221.1859,221.186,221.1858,55000,260000,6.75,6.81,6.47
2280,p_glc,370.1153,370.1157,370.115,390000,1300000,6.75,7.09,6.52
2281,p_glc,391.094,391.0946,391.0937,870000,2500000,6.75,7.43,6.47
2283,p_glc,407.0663,407.0665,407.066,640000,1900000,6.75,7.27,6.5
2284,p_glc,416.143,416.1435,416.1427,270000,950000,6.75,7.21,6.47
2285,p_glc,486.2267,486.2273,486.2261,100000,430000,6.75,7.09,6.67
2286,p_glc,518.2134,518.214,518.2133,1200000,5200000,6.75,7.18,6.52
2287,p_glc,534.1909,534.1914,534.1906,430000,1800000,6.75,7.09,6.52
2288,p_glc,550.1634,550.1638,550.1628,96000,450000,6.75,6.89,6.55
2289,p_glc,556.1729,556.1733,556.1723,100000,520000,6.75,6.89,6.55
2290,p_glc,557.176,557.1769,557.1754,35000,220000,6.75,6.81,6.58
2291,p_glc,562.177,562.1783,562.1763,520000,1800000,6.75,7.24,6.5
2292,p_glc,563.1802,563.1816,563.1786,180000,640000,6.75,7.04,6.5
2293,p_glc,572.1371,572.1381,572.1362,110000,390000,6.75,6.98,6.55
2294,p_glc,573.1406,573.1423,573.1395,38000,240000,6.75,6.84,6.58
2295,p_glc,584.1716,584.1723,584.1713,100000,470000,6.75,6.89,6.58
2296,p_glc,721.2389,721.2398,721.2384,140000,720000,6.75,6.95,6.58
2297,p_glc,759.1945,759.1968,759.1927,83000,490000,6.75,6.87,6.52
2301,p_glc,289.1033,289.1037,289.103,360000,680000,6.78,7.6,6.47
2302,p_glc,369.112,369.1122,369.1117,2200000,7200000,6.78,7.46,6.5
2303,p_glc,394.161,394.1612,394.1605,830000,2800000,6.78,7.29,6.5
2304,p_glc,396.1586,396.1591,396.1583,100000,440000,6.78,7.01,6.55
2305,p_glc,397.1109,397.1115,397.1105,360000,1200000,6.78,7.21,6.5
2306,p_glc,410.1386,410.139,410.1384,410000,1600000,6.78,7.18,6.52
2307,p_glc,482.0884,482.0889,482.0881,62000,340000,6.78,6.84,6.5
2308,p_glc,500.2066,500.207,500.2062,170000,700000,6.78,7.18,6.64
2309,p_glc,519.2164,519.2171,519.2153,430000,2000000,6.78,7.09,6.52
2311,p_glc,535.1943,535.1955,535.1937,110000,630000,6.78,6.84,6.55
2312,p_glc,540.1953,540.1956,540.195,540000,2100000,6.78,7.15,6.52
2313,p_glc,578.1547,578.1552,578.1539,350000,1400000,6.78,7.01,6.5
2314,p_glc,647.1545,647.1551,647.1541,88000,480000,6.78,6.81,6.47
2315,p_glc,722.2418,722.2426,722.24,65000,350000,6.78,6.87,6.55
2316,p_glc,743.2208,743.2214,743.2202,160000,850000,6.78,6.89,6.52
2319,p_glc,86.0954,86.0956,86.0953,220000,880000,6.84,7.09,6.75
2321,p_glc,226.024,226.0241,226.0239,32000,280000,6.84,6.98,6.81
2323,p_glc,286.151,286.1512,286.1507,140000,650000,6.84,7.09,6.64
2324,p_glc,322.2052,322.2055,322.2044,42000,310000,6.84,6.98,6.78
2325,p_glc,335.1278,335.1281,335.1276,2200000,4700000,6.84,7.6,6.61
2326,p_glc,337.1608,337.1611,337.1606,66000,310000,6.84,7.04,6.7
2327,p_glc,371.1451,371.1459,371.1448,110000,380000,6.84,6.98,6.52
2328,p_glc,482.1948,482.1953,482.1944,69000,370000,6.84,7.15,6.75
2329,p_glc,484.2291,484.2297,484.2287,860000,3000000,6.84,7.46,6.58
2330,p_glc,485.2319,485.2327,485.2303,210000,750000,6.84,7.21,6.64
2332,p_glc,132.0989,132.0991,132.0984,410000,1900000,6.87,7.07,6.67
2335,p_glc,133.0989,133.0989,133.0988,500000,2000000,6.87,7.07,6.67
2336,p_glc,133.1051,133.1052,133.1051,9800000,34000000,6.87,7.09,6.58
2339,p_glc,262.1648,262.165,262.1647,1300000,2700000,6.87,7.95,6.3
2340,p_glc,268.0742,268.0745,268.074,82000,380000,6.87,7.21,6.84
2341,p_glc,280.0266,280.0269,280.0265,260000,670000,6.87,7.32,6.47
2342,p_glc,302.0085,302.0088,302.0083,59000,330000,6.87,7.18,6.81
2343,p_glc,319.1502,319.1505,319.1498,280000,780000,6.87,7.52,6.67
2344,p_glc,321.2019,321.2021,321.2016,290000,1400000,6.87,7.15,6.7
2346,p_glc,351.1001,351.1004,351.1,610000,2100000,6.87,7.46,6.64
2347,p_glc,352.1036,352.1041,352.1032,75000,380000,6.87,7.09,6.7
2348,p_glc,360.1768,360.177,360.1765,1100000,2600000,6.87,7.57,6.61
2349,p_glc,362.1743,362.1746,362.1741,120000,420000,6.87,7.27,6.7
2350,p_glc,373.082,373.0823,373.0817,230000,680000,6.87,7.46,6.7
2351,p_glc,379.1713,379.1716,379.1711,220000,810000,6.87,7.12,6.67
2352,p_glc,407.2387,407.2389,407.2383,56000,290000,6.87,7.07,6.81
2353,p_glc,439.116,439.1164,439.1158,110000,480000,6.87,7.15,6.81
2355,p_glc,538.1533,538.1539,538.1528,70000,270000,6.87,7.15,6.75
2358,p_glc,264.0543,264.0544,264.0541,640000,1000000,6.89,7.6,6.44
2360,p_glc,336.1312,336.1315,336.131,350000,800000,6.89,7.55,6.72
2361,p_glc,358.1424,358.1427,358.1422,93000,430000,6.89,7.09,6.81
2362,p_glc,361.1804,361.1808,361.1797,72000,330000,6.89,7.09,6.75
2364,p_glc,423.1438,423.144,423.1435,510000,1700000,6.89,7.27,6.72
2365,p_glc,424.1473,424.1475,424.1471,88000,370000,6.89,7.12,6.81
2366,p_glc,450.2447,450.245,450.2444,630000,2800000,6.89,7.09,6.7
